,0,1
352,"['thanks', 'now', 'lets', 'try', 'for', 'a', 'restaurant', 'again', 'i', 'am', 'looking', 'for', 'something', 'cheap', 'that', 'serves', 'asian oriental', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-area', 'O']"
353,"['book', 'for', '3', 'people', 'at', '19:00', 'on', 'sunday']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday']"
354,"['i', 'am', 'also', 'looking', 'for', 'a', 'french', 'restaurant', 'in', 'the', 'expensive', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
355,"['i', 'would', 'really', 'love', 'to', 'have', 'some', 'chinese', 'food', 'while', 'i', 'am', 'in', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
356,"['i', 'would', 'prefer', 'the', 'south', 'if', 'there', 'is', 'anything', 'available', 'there', '.']","['O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
357,"['let', 's', 'go', 'with', 'lucky star', 'please', '.', 'what', 'is', 'the', 'phone', 'number', '?']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
358,"['i', 'am', 'looking', 'for', 'a', 'place', 'serving', 'indian', 'food', 'in', 'the', 'moderate', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
359,"['the', 'area', 'does', 'not', 'matter', 'the', 'curry prince', 'sounds', 'good', 'please', 'book', 'a', 'table', 'for', '7', 'people', 'at', '19:30', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
360,"['i', 'am', 'trying', 'to', 'get', 'some', 'information', 'on', 'the', 'thanh binh', 'restaurant', 'please']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
361,"['great', 'i', 'also', 'need', 'an', 'expensive', 'restaurant', 'in', 'the', 'west', 'that', 'serves', 'persian', 'for', 'the', 'same', 'day', 'and', 'party', 'as', 'well', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
362,"['sure', 'how', 'about', '1', 'that', 'serves', 'indian', 'food', 'in', 'that', 'area', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
363,"['yes', 'please', 'for', '6', 'people', 'thank', 'you', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O']"
364,"['at', '18:30', ',', 'please', '.']","['O', 'restaurant-booktime', 'O', 'O', 'O']"
365,"['sure', 'also', 'could', 'you', 'help', 'me', 'find', 'a', 'restaurant', 'serving', 'unusual', 'food', 'in', 'the', 'same', 'part', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
366,"['how', 'about', 'italian', '?']","['O', 'O', 'restaurant-food', 'O']"
367,"['i', 'am', 'looking', 'for', 'a', 'place', 'i', 'think', 'it', 's', 'called', 'like', 'bridge', 'house', 'or', 'bridge', 'guesthouse', 'or', 'something', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
368,"['also', 'would', 'like', 'to', 'find', 'a', 'place', 'to', 'dine', 'chinese', 'and', 'moderate', 'price', '-s', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
369,"['sure', 'can', 'i', 'get', 'the', 'address', 'area', 'and', 'postcode', 'for', 'shanghai family restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
370,"['excellent', 'i', 'also', 'am', 'looking', 'for', 'a', 'restaurant', 'as', 'well', 'it', 's', 'called', 'the', 'sitar tandoori', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
371,"['please', 'make', 'sure', 'you', 'reserve', 'my', 'table', 'for', '1', '3:30', 'on', 'the', 'same', 'day', 'and', ""i'll"", 'need', 'a', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
372,"['no', 'problem', 'can', 'you', 'please', 'try', '1', '2:30', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
373,"['i', 'am', 'looking', 'for', 'a', 'brazliian', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
374,"['there', 'are', 'no', 'brazilian', 'restaurant', '-s', 'any', 'where', 'in', 'cambridge', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
375,"['yes', 'what', 'about', 'british', 'food', 'please', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
376,"['something', 'in', 'the', 'moderate', 'price', 'range', 'would', 'be', 'good', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
377,"['yes', 'the', 'centre', 'is', 'preferable', '.']","['O', 'O', 'restaurant-area', 'O', 'O', 'O']"
378,"['sounds', 'good', 'please', 'book', 'a', 'table', 'for', '6', 'people', 'at', '13:00', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
379,"['i', 'do', 'not', 'have', 'a', 'preference', 'but', 'i', 'would', 'also', 'like', 'ot', 'find', 'a', 'restaurant', 'called', 'the', 'cow pizza kitchen and bar', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
380,"['that', 's', 'not', 'necessary', 'thank', 'you', 'you', 'could', 'however', 'find', 'me', 'a', 'restaurant', 'a', 'friend', 'mentioned', 'i', 'think', 'it', 'was', 'called', 'the', 'cow pizza kitchen and bar', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
381,"['may', 'i', 'have', 'the', 'address', 'for', 'the', 'cow pizza kitchen and bar', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
382,"['i', 'want', 'british', 'food', 'in', 'the', 'east', ',', 'please', '.']","['O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
383,"['i', 'will', 'need', 'it', 'for', 'saturday', '7', 'people', 'at', '17:45', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O']"
384,"['actually', 'i', 'am', 'hungry', 'can', 'you', 'find', 'me', 'a', 'restaurant', 'that', 'serves', 'north', 'american', 'food', 'something', 'not', 'super', 'expensive', 'maybe', 'in', 'a', 'moderate', 'price', 'range', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
385,"['how', 'about', 'modern european', 'food', '?']","['O', 'O', 'restaurant-food', 'O', 'O']"
386,"['i', 'would', 'prefer', 'the', '1', 'on', 'the', 'centre', ',', 'could', 'i', 'have', 'the', 'phone', 'number', 'and', 'postcode', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
387,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'east', 'part', 'of', 'town', 'in', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
388,"['no', 'no', 'thank', 'you', 'i', 'just', 'needed', 'some', 'info', 'for', 'a', 'later', 'date', 'i', 'am', 'also', 'wanting', 'to', 'see', 'if', 'you', 'can', 'tell', 'me', 'about', 'the river bar steakhouse and grill', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
389,"['3', 'people', 'saturday', '16:30', 'please', 'give', 'me', 'a', 'reference', 'number', '3', 'people', 'saturday', ',', '16:30', '.', 'please', 'give', 'me', 'a', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
390,"['i', 'need', 'to', 'arrive', 'at', 'the river bar steakhouse and grill', 'at', '16', '3', '0', '.', 'i', 'am', 'coming', 'from', 'the', 'lovell', 'lodge', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
391,"['yeah', 'i', 'need', 'a', 'restaurant', 'they', 'need', 'to', 'serve', 'indian', 'food', 'and', 'be', 'in', 'the', 'same', 'area', 'as', 'funky', 'fun', 'house', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
392,"['i', 'would', 'prefer', '1', 'in', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
393,"['any', 'area', 'is', 'fine', 'i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', 'that', 'serves', 'spanish', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
394,"['i', 'would', 'like', 'something', 'that', 'is', 'on', 'the', 'cheap', '-er', 'side', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
395,"['yes', 'i', 'would', 'like', 'a', 'table', 'for', '8', 'at', '11:15', 'on', 'sunday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
396,"['i', 'suppose', 'the', '1', 'in', 'the', 'centre', 'makes', 'more', 'sense', ',', 'since', 'it', 's', 'close', 'to', 'the', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
397,"['yes', 'that', 'would', 'be', 'great', 'i', 'need', 'to', 'make', 'it', 'to', 'the', 'restaurant', 'by', '11:15', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
398,"['yes', 'i', 'am', 'looking', 'for', 'information', 'on', 'a', 'restaurant', 'called', 'bangkok city', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
399,"['yes', '5', 'people', 'friday', 'at', '14:15', '.']","['O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
400,"['oh', 'no', 'can', 'you', 'get', 'us', 'in', 'at', '13:', '5', 'then', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
401,"['cool', 'i', 'need', 'a', 'restaurant', 'called', 'the slug and lettuce', 'too', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
402,"['no', 'thank', 'you', 'could', 'you', 'tell', 'me', 'what', 'area', 'of', 'town', 'the slug and lettuce', 'is', 'in', ',', 'though', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O']"
403,"['hello', 'i', 'would', 'like', 'to', 'eat', 'at', 'a', 'cheap', 'restaurant', 'in', 'the', 'north', '.', 'any', 'ideas', 'for', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
404,"['can', 'you', 'tell', 'me', 'more', 'about', 'the', 'indian', 'restaurant', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
405,"['can', 'we', 'make', 'a', 'reservation', 'at', 'royal spice', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
406,"['it', 'will', 'be', 'for', '6', 'people', 'at', '16:15', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
407,"['sure', 'how', 'about', '15:15', 'on', 'monday', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
408,"['also', 'can', 'you', 'book', 'me', 'a', 'train', 'for', 'monday', '?', 'i', 'want', 'to', 'arrive', 'by', '08:45', 'in', 'cambridge', '.', 'i', 'am', 'coming', 'from', 'stansted', 'airport', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
409,"['hello', 'i', 'am', 'going', 'out', 'for', 'an', 'expensive', 'dinner', 'and', 'need', 'to', 'find', 'a', 'restaurant', 'i', 'would', 'like', 'somewhere', 'in', 'the', 'north', ',', 'and', 'i', 'am', 'willing', 'to', 'pay', 'quite', 'a', 'bit', 'of', 'money', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
410,"['yes', 'romanian', 'please', '.']","['O', 'restaurant-food', 'O', 'O']"
411,"['i', 'guess', 'try', 'european', '.']","['O', 'O', 'O', 'restaurant-food', 'O']"
412,"['is', 'it', 'in', 'the', 'north', 'if', 'so', 'can', 'you', 'reserve', 'us', 'a', 'table', 'for', '3', 'on', 'friday', 'at', '17:45', 'please', '?']","['O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O']"
413,"['how', 'about', 'at', '16:45', '?']","['O', 'O', 'O', 'restaurant-booktime', 'O']"
414,"['hmm', 'yes', 'someplace', 'expensive', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O']"
415,"['great', 'can', 'you', 'make', 'a', 'reservation', 'for', '3', 'people', 'for', 'the', '3', 'nights', 'starting', 'friday', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
416,"['no', 'i', 'need', 'it', 'to', 'be', 'friday', '.', 'can', 'we', 'try', 'it', 'for', 'a', '1', 'night', 'stay', 'instead', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
417,"['i', 'am', 'going', 'to', 'need', 'a', 'taxi', 'as', 'well', 'from', 'the', 'hotel', 'to', 'the', 'restaurant', 'that', 'arrives', 'at', '16:45', '.', 'could', 'i', 'get', 'the', 'contact', 'number', 'and', 'car', 'type', 'for', 'that', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
418,"['hello', 'i', 'am', 'looking', 'for', 'a', 'cheap', 'place', 'to', 'eat', 'in', 'the', 'centre', '.', 'can', 'you', 'help', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
419,"['yes', 'i', 'would', 'love', 'chinese', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O']"
420,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'called', 'the', 'michaelhouse cafe', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
421,"['i', 'want', 'to', 'find', 'a', 'brazilian', 'restaurant', 'that', 'is', 'cheap', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
422,"['do', 'you', 'have', 'any', 'restaurant', '-s', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
423,"['how', 'about', 'a', 'italian', 'restaurant', 'located', 'in', 'the', 'centre']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area']"
424,"['book', 'a', 'table', 'for', '1', 'on', 'friday', 'at', '19:45', 'please', '.', ""i'll"", 'need', 'to', 'have', 'the', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
425,"['need', 'restaurant', 'in', 'the', 'east', 'expensive', 'is', 'what', 'i', 'am', 'looking', 'for']","['O', 'O', 'O', 'O', 'restaurant-area', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
426,"['i', 'am', 'looking', 'to', 'find', 'a', 'place', 'to', 'eat', 'in', 'the', 'centre', 'of', 'town', 'that', 'needs', 'to', 'have', 'a', 'moderate', 'price', 'range', '.', 'can', 'you', 'give', 'me', 'some', 'options', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
427,"['is', 'there', 'a', 'lebanese', 'option', '?', 'i', 'am', 'really', 'craving', 'some', 'lebanese', 'right', 'now', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
428,"['can', 'you', 'please', 'get', 'me', 'a', 'reservation', 'at', 'ali baba', 'for', 'tonight', 'at', '7pm', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O']"
429,"['get', 'me', 'an', 'expensive', 'place', 'to', 'eat', 'in', 'the', 'centre', 'please']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
430,"['yes', 'i', 'prefer', 'british', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
431,"['that', 'sounds', 'great', 'can', 'you', 'make', 'a', 'reservation', 'for', 'me', 'there', 'for', '4', 'people', 'at', '17:30', 'on', 'saturday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
432,"['i', 'will', 'need', 'to', 'travel', 'on', 'saturday', 'and', 'i', 'already', 'said', 'when', ""i'll"", 'need', 'to', 'leave', '.', 'give', 'me', 'the', 'arrival', 'time', 'and', 'price', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
433,"['i', 'would', 'like', 'catalan', 'food', 'it', 'needs', 'to', 'be', 'in', 'the', 'centre', 'and', 'be', 'expensive', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O']"
434,"['what', 'about', '1', 'that', 'serves', 'european', 'food', 'in', 'the', 'same', 'side', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
435,"['yes', 'please', 'do', 'and', 'then', 'make', 'me', 'a', 'reservation', 'for', '6', 'people', 'at', '10:15', 'on', 'a', 'sunday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'restaurant-bookday', 'O']"
436,"['is', 'there', 'a', 'restaurant', 'that', 'serves', 'italian', 'food', 'in', 'the', 'expensive', 'price', 'bracket', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
437,"['thank', 'you', 'are', 'there', 'in', 'korean', 'restaurant', '-s', 'in', 'the', 'centre', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
438,"['you', 'sure', 'can', 'i', 'am', 'also', 'quite', 'hungry', 'do', 'you', 'have', 'any', 'info', 'on', 'a', 'restaurant', 'called', 'wagamama', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
439,"['that', 's', 'fine', 'i', 'would', 'just', 'like', 'to', 'book', 'a', 'reservation', 'for', '1', 'at', '18:45', 'on', 'sunday', '.', '&', 'may', 'i', 'have', 'the', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
440,"['i', 'need', 'the', 'tax', 'to', 'get', 'me', 'to', 'the', 'restaurant', 'by', '1', '8:45', 'so', 'that', 'i', 'can', 'make', 'our', 'booked', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
441,"['yes', 'i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'in', 'south', 'cambridge', 'that', 'is', 'more', 'on', 'the', 'expensive', 'side', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
442,"['i', 'would', 'prefer', 'vegetarian', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
443,"['i', 'would', 'like', 'to', 'try', 'chinese', 'food', 'then', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
444,"['i', 'want', 'a', 'table', 'for', '6', 'people', 'at', '11:30', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
445,"['i', 'will', 'be', 'departing', 'tuesday', '.']","['O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
446,"['actually', 'i', 'am', 'departing', 'from', 'london', 'liverpool', 'street', 'i', 'need', 'a', 'train', 'to', 'cambridge', 'on', 'tuesday', 'that', 'arrives', 'by', '8:15', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O']"
447,"['i', 'am', 'going', 'to', 'cambridge', 'and', 'need', 'a', 'place', 'to', 'eat', 'that', 'serves', 'lebanese', 'food', 'and', 'is', 'cheap', '-ly', 'priced', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
448,"['what', 'kind', 'of', 'cheap', 'restaurant', '-s', 'are', 'there', 'in', 'the', 'center', 'of', 'town', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
449,"['how', 'about', '1', 'that', 'serves', 'indian', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
450,"['that', 'sounds', 'great', 'i', 'need', 'a', 'table', 'for', '6', 'at', '16:30', 'on', 'saturday', ',', 'please', '.', 'and', 'i', 'will', 'need', 'the', 'reference', 'number', 'once', 'it', 's', 'booked', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
